"Sample_1S3"	"Sample_1S6"	"Sample_1S9"	"Sample_1S12"	"Sample_1S15"	"Sample_1S18"	"Sample_1S21"	"Sample_1S24"	"Sample_4S2"	"Sample_4S5"	"Sample_4S8"	"Sample_4S11"	"Sample_4S14"	"Sample_4S17"	"Sample_4S20"	"Sample_4S23"	"Sample_N1"	"Sample_N7"	"Sample_N13"	"Sample_N19"	"Sample_N25"	"Sample_N31"	"Sample_N37"	"Sample_N43"	"Sample_2S1"	"Sample_2S4"	"Sample_2S7"	"Sample_2S10"	"Sample_2S13"	"Sample_2S16"	"Sample_2S19"	"Sample_2S22"	"Sample_4S3"	"Sample_4S6"	"Sample_4S9"	"Sample_4S12"	"Sample_4S15"	"Sample_4S18"	"Sample_4S21"	"Sample_4S24"	"Sample_N2"	"Sample_N8"	"Sample_N14"	"Sample_N20"	"Sample_N26"	"Sample_N32"	"Sample_N38"	"Sample_N44"	"Sample_2S2"	"Sample_2S5"	"Sample_2S8"	"Sample_2S11"	"Sample_2S14"	"Sample_2S17"	"Sample_2S20"	"Sample_2S23"	"Sample_N3"	"Sample_N9"	"Sample_N15"	"Sample_N21"	"Sample_N27"	"Sample_N33"	"Sample_N39"	"Sample_N45"	"Sample_PC1"	"Sample_PC7"	"Sample_PC13"	"Sample_PC18"	"Sample_PC21"	"Sample_PC27"	"Sample_PC31"	"Sample_PC36"	"Sample_2S3"	"Sample_2S6"	"Sample_2S9"	"Sample_2S12"	"Sample_2S15"	"Sample_2S18"	"Sample_2S21"	"Sample_2S24"	"Sample_N4"	"Sample_N10"	"Sample_N16"	"Sample_N22"	"Sample_N28"	"Sample_N34"	"Sample_N40"	"Sample_N46"	"Sample_Pan01"	"Sample_PC2"	"Sample_PC8"	"Sample_PC14"	"Sample_PC19"	"Sample_PC22"	"Sample_PC28"	"Sample_PC32"	"Sample_3S1"	"Sample_3S4"	"Sample_3S7"	"Sample_3S10"	"Sample_3S13"	"Sample_3S16"	"Sample_3S19"	"Sample_3S22"	"Sample_N5"	"Sample_N11"	"Sample_N17"	"Sample_N23"	"Sample_N29"	"Sample_N35"	"Sample_N41"	"Sample_N47"	"Sample_Pan02"	"Sample_PC3"	"Sample_PC9"	"Sample_PC15"	"Sample_PC20"	"Sample_PC23"	"Sample_PC29"	"Sample_PC33"	"Sample_2S25"	"Sample_3S2"	"Sample_3S5"	"Sample_3S8"	"Sample_3S11"	"Sample_3S14"	"Sample_3S17"	"Sample_3S20"	"Sample_3S23"	"Sample_N6"	"Sample_N12"	"Sample_N18"	"Sample_N24"	"Sample_N30"	"Sample_N36"	"Sample_N42"	"Sample_N48"	"Sample_Pan03"	"Sample_PC4"	"Sample_PC10"	"Sample_PC16"	"Sample_PC24"	"Sample_PC30"	"Sample_PC34"	"Sample_1S1"	"Sample_1S4"	"Sample_1S7"	"Sample_1S10"	"Sample_1S13"	"Sample_1S16"	"Sample_1S19"	"Sample_1S22"	"Sample_3S3"	"Sample_3S6"	"Sample_3S9"	"Sample_3S12"	"Sample_3S15"	"Sample_3S18"	"Sample_3S21"	"Sample_3S24"	"Sample_3S25"	"Sample_N50"	"Sample_Pan04"	"Sample_PC5"	"Sample_PC11"	"Sample_PC17"	"Sample_PC25"	"Sample_PC35"	"Sample_1S2"	"Sample_1S5"	"Sample_1S8"	"Sample_1S11"	"Sample_1S14"	"Sample_1S17"	"Sample_1S20"	"Sample_1S23"	"Sample_1S25"	"Sample_4S1"	"Sample_4S4"	"Sample_4S7"	"Sample_4S10"	"Sample_4S13"	"Sample_4S16"	"Sample_4S19"	"Sample_4S22"	"Sample_4S25"	"Sample_N49"	"Sample_Pan05"	"Sample_Pan06"	"Sample_PC6"	"Sample_PC12"	"Sample_PC26"
"hsa-let-7a-2-3p|miRNA|hsa-let-7a-2-3p|hsa-let-7a-2-3p|hsa-let-7a-2-3p|0|22"	9	14	3	1	6	1	6	8	14	6	10	9	6	4	11	7	13	5	9	6	4	4	10	6	6	5	2	1	7	6	3	4	0	5	14	8	4	2	4	7	4	5	8	8	4	5	3	0	14	6	12	8	8	13	3	2	9	7	15	6	3	17	9	6	14	6	7	11	1	3	6	4	19	13	7	3	7	8	3	12	8	11	11	11	12	3	7	12	3	11	12	19	9	12	8	6	6	14	8	10	5	3	8	3	6	24	11	12	8	9	8	9	0	8	8	10	9	6	12	5	7	10	13	4	19	4	7	5	11	12	15	7	14	5	3	5	7	3	6	10	11	5	6	9	9	7	5	13	4	4	3	7	7	12	9	5	2	8	6	1	8	18	2	2	9	12	8	3	11	16	7	7	8	5	5	8	17	10	11	8	9	6	18	3	6	5	11	1	1	7	12	10
"hsa-let-7a-3p|miRNA|hsa-let-7a-3p|hsa-let-7a-3p|hsa-let-7a-3p|0|21"	283	503	214	153	451	165	435	564	659	421	942	457	444	387	340	445	573	333	507	458	629	424	329	315	490	235	345	209	678	318	185	475	113	400	711	125	412	146	523	291	428	180	449	721	743	491	301	82	545	430	835	649	630	664	457	259	420	491	522	958	779	326	514	407	497	133	624	490	453	587	470	216	801	529	551	150	490	534	247	729	494	613	492	660	729	317	130	367	190	972	585	709	551	508	531	584	378	765	328	431	657	329	352	623	287	613	682	625	913	298	415	518	176	707	565	296	372	487	398	679	265	530	459	103	410	184	618	596	702	1078	553	416	508	785	371	301	655	156	75	534	465	238	519	672	264	396	428	528	563	396	314	486	340	451	656	80	125	332	272	147	711	531	96	112	970	772	469	338	443	435	266	596	560	166	639	282	579	584	463	666	137	657	733	185	224	685	837	186	166	294	647	498
"hsa-let-7a-5p|miRNA|hsa-let-7a-5p|hsa-let-7a-5p|hsa-let-7a-5p|0|22"	2460	6617	2140	1718	3872	1757	4559	6526	6476	7779	13821	5081	3766	6096	4044	6576	5305	4806	5194	5008	5154	4339	3836	4546	4845	2674	3070	2698	6482	4291	2172	4788	893	6195	5733	2182	4490	1373	5680	3898	3732	2442	3763	5563	6183	6908	3494	1248	5263	5339	7066	7603	5764	15724	3011	1679	4440	6070	4537	7106	6273	4000	5596	5447	3890	1559	3763	6841	3186	4301	3349	2124	9292	7522	6955	1648	4238	6014	2724	7380	4622	7046	3815	6635	6372	4641	1390	5774	1735	6349	4975	5032	5726	4661	5346	4961	4481	30195	3051	15178	6831	3171	3010	6020	4132	7997	7994	5634	5972	2604	4739	5248	1599	5364	5800	1872	2968	3422	3341	4782	3286	5028	6649	1285	4055	2452	6670	7674	7019	11152	6069	4339	4930	7103	3924	3695	7057	1338	661	6452	4063	2309	4988	6298	2544	4840	3856	5743	6629	4976	3561	7591	3606	5543	6661	2943	1006	3825	2971	1589	5875	5808	850	1098	8254	5506	5089	3253	4798	4903	1880	5695	6201	2338	9137	3243	8241	5313	7191	5483	1482	4805	11828	1815	2512	6301	7514	1539	1457	2386	5836	4888
"hsa-let-7b-3p|miRNA|hsa-let-7b-3p|hsa-let-7b-3p|hsa-let-7b-3p|0|22"	230	340	147	219	207	122	189	278	335	458	372	454	173	318	182	320	379	330	289	333	205	273	268	267	265	196	179	232	250	205	159	304	80	277	356	208	224	135	311	286	231	185	221	244	228	291	205	162	266	411	327	514	336	359	212	253	253	327	232	326	264	256	317	305	264	177	362	407	216	256	304	246	427	590	418	268	233	314	187	346	320	385	218	335	317	191	140	285	135	413	388	350	397	263	385	365	302	577	214	424	318	318	293	300	262	448	308	342	323	222	263	381	148	385	439	281	350	262	291	317	292	402	424	104	311	144	297	352	362	549	322	289	273	314	238	224	407	158	101	420	308	244	331	432	203	382	302	279	317	273	228	290	293	310	381	124	89	242	183	227	370	362	117	140	559	430	296	237	285	397	223	328	249	143	321	231	478	355	322	362	259	262	504	174	278	308	367	124	128	265	395	219
"hsa-let-7b-5p|miRNA|hsa-let-7b-5p|hsa-let-7b-5p|hsa-let-7b-5p|0|22"	56569	55954	51215	55669	23908	25192	32174	58741	53344	45357	131920	87909	25133	45467	42307	51388	65948	60273	56350	58247	32798	30366	50971	44462	58769	26273	48469	63692	35565	27098	40056	46410	35839	44563	69764	60772	36556	26281	53700	51129	54102	46872	49233	47252	33973	49905	44972	36135	63042	58624	53051	117247	39690	79123	36225	44780	48824	68383	45178	53398	35016	49769	54854	63044	73737	35780	77860	95717	37793	37836	47036	53461	82768	74425	70617	55324	31251	39270	46633	65831	57153	75854	44279	70985	47718	30755	49734	61731	14619	70027	53537	82659	88273	40084	59632	52486	66266	84616	52087	109806	47718	42539	45772	54740	59943	79247	65702	63131	33337	29973	59610	55280	14754	64657	64004	62204	57596	33392	37764	45350	76375	72205	72792	33418	67920	42455	44578	62331	56180	103288	66356	61324	91148	38556	30990	56221	103640	21215	52214	63102	89894	41511	50099	58594	47353	51563	63227	61381	44030	43910	50143	72539	52749	48519	89536	69778	18558	41835	49223	39416	46590	68838	14237	45481	82743	75184	47083	37622	60560	64731	39057	67624	32582	41766	95800	51092	83328	65432	47273	75388	62493	29723	63867	37678	43107	37548	61921	16446	16151	59529	59295	57452
"hsa-let-7c-3p|miRNA|hsa-let-7c-3p|hsa-let-7c-3p|hsa-let-7c-3p|0|22"	29	53	32	20	29	12	25	39	69	60	39	60	18	36	29	39	70	43	58	48	35	46	48	37	56	30	37	34	41	26	25	45	17	37	64	26	25	9	43	15	41	15	43	46	46	42	22	8	50	42	71	82	42	53	24	17	35	63	52	64	37	23	40	35	43	25	50	55	28	29	37	20	69	65	61	26	33	39	24	60	53	58	31	61	41	24	25	38	18	61	47	55	64	36	49	46	52	64	31	56	43	30	26	22	35	92	67	61	56	29	18	45	13	53	58	24	56	29	32	43	52	58	50	11	49	23	43	38	56	114	56	38	65	38	16	25	39	21	9	53	41	17	38	52	19	47	48	46	36	22	31	39	42	39	66	13	14	21	19	23	57	61	13	13	60	79	31	22	53	46	42	69	38	16	63	28	69	57	49	75	8	30	56	26	15	49	85	11	18	27	57	24
"hsa-let-7c-5p|miRNA|hsa-let-7c-5p|hsa-let-7c-5p|hsa-let-7c-5p|0|22"	3312	5772	2920	2358	2902	1783	3801	5788	5670	5491	4204	6971	3104	4825	4649	5598	5124	4206	4279	5160	3814	3525	5587	5030	5531	2379	3293	3157	4440	2706	2449	4470	1318	4423	4468	2528	3967	1786	5434	5923	4077	3352	3931	4388	4792	6713	4592	2405	4462	4895	5668	8615	4653	22083	3347	2570	4595	5986	3794	5968	4263	5626	6164	7360	4543	1786	3965	6874	3365	3863	3696	3041	7134	7217	5084	2145	3519	3949	4673	7182	4412	6879	3094	5336	4807	4096	3707	7116	1401	5626	4701	5737	7006	3959	5537	4426	3523	7363	3499	9200	4279	3599	2602	6035	4049	7595	6644	5159	4341	2339	7036	5202	1278	4068	5564	2541	3020	2734	3200	4450	4318	5255	5592	1120	4345	3244	4278	7140	5912	11246	6203	3781	6942	4955	3213	3899	9025	1586	1059	6122	8124	1788	5648	5901	2782	4338	4427	8683	6848	3740	5852	8511	3087	4660	6698	2902	1055	4090	3378	2815	4664	6162	831	2065	7579	7621	4688	4048	4960	4934	2135	5625	3838	3628	21098	2964	8463	3828	5475	5954	2533	3882	8338	2396	3010	5211	6180	1286	1449	3413	7459	8590
"hsa-let-7d-3p|miRNA|hsa-let-7d-3p|hsa-let-7d-3p|hsa-let-7d-3p|0|22"	2222	3826	1630	1255	2124	1065	1916	2713	3902	5412	4474	3721	1696	2513	1742	2706	4650	3034	2825	3881	2140	2543	2780	2308	2787	1862	1768	1834	2558	1842	1385	2796	877	2743	3546	1524	2030	1110	2757	2233	2974	2086	2478	2276	2288	2686	1724	1115	2718	3696	4056	4617	2928	4038	1865	1904	2501	3653	2591	2910	2416	2262	2797	3046	3250	1439	3353	2722	1817	2162	2238	1869	4815	6073	3548	1945	2128	2891	1751	3210	3231	4279	2047	3511	3130	1967	1290	2612	1012	3610	3725	3548	3144	2389	3238	2669	2894	5498	2271	3249	2881	2389	1900	2767	2703	4878	3581	3360	3086	1782	2544	3070	1023	3553	4124	2467	3079	1961	2109	2557	2379	4082	3997	1063	2694	1303	2387	2674	3421	5784	3653	2848	2576	3004	1824	1918	3834	1020	1094	4169	2832	2117	2691	3466	2239	3447	2835	3473	2954	2202	1957	3139	2731	3518	3396	1098	897	1846	1612	1776	3291	3471	670	1367	5161	4022	2418	1943	3046	3489	2298	3689	2318	1438	3527	2037	5019	3399	3159	3707	1817	2349	4763	1629	2012	2946	3725	987	944	2687	4298	1958
"hsa-let-7d-5p|miRNA|hsa-let-7d-5p|hsa-let-7d-5p|hsa-let-7d-5p|0|22"	946	1625	736	572	1082	637	1307	1933	1647	2050	3965	1623	1134	1742	1169	1791	1579	1387	1451	1526	1399	1258	1301	1309	1287	759	984	873	1833	1274	922	1518	433	1600	1515	830	1239	558	1621	1486	1390	821	1029	1169	1672	2059	1192	582	1533	1509	1764	2157	1723	4025	1162	847	1467	1746	1324	1595	1548	1349	1727	1879	1187	502	1202	1477	1144	1432	1158	938	2453	2009	2145	681	1264	1698	1229	2209	1483	2053	1072	1686	1887	1204	726	1807	574	1665	1287	1483	1590	1273	1644	1444	1540	5844	993	4310	2189	1266	1090	1841	1592	2654	2119	1544	1721	952	1702	1698	479	1781	1650	801	881	1057	1097	1491	1055	1596	1988	538	1338	858	1729	2267	2187	3126	1838	1600	1531	2027	1283	1636	1649	471	345	1582	1416	967	1537	1896	883	1535	1197	1588	1649	1597	1283	2418	1123	1422	1819	1356	402	1229	895	709	1630	1682	352	591	2199	1755	1635	1158	1556	1439	776	1509	1792	988	3423	1392	2144	1539	1757	1676	715	1428	3332	866	997	1786	2042	570	502	950	1767	1571
"hsa-let-7e-3p|miRNA|hsa-let-7e-3p|hsa-let-7e-3p|hsa-let-7e-3p|0|22"	75	169	73	49	87	42	99	141	152	147	96	172	89	124	84	143	179	114	106	149	113	138	147	115	131	81	71	87	135	86	52	153	12	97	118	47	86	46	166	133	93	79	120	104	117	128	98	66	102	127	163	199	123	206	94	84	77	146	109	131	132	142	154	206	112	56	119	96	94	117	105	108	188	224	115	68	100	125	89	163	124	190	77	143	139	80	82	179	61	167	158	147	142	123	172	120	73	256	70	131	157	137	82	167	96	191	153	156	144	80	112	194	44	141	190	91	107	76	96	126	98	145	126	38	103	67	110	154	180	307	138	109	166	140	87	90	209	44	47	126	125	88	151	179	64	141	113	142	128	96	113	149	81	140	127	39	38	98	87	83	166	146	35	45	213	161	115	99	139	137	65	162	92	84	225	113	201	108	109	118	63	105	216	89	108	144	154	46	49	94	166	99
